recipe_id,ingredients,title
JDAszU7UaQov6YKZWn6l,"['Orzo Pasta', 'Olive Oil', 'Corn Kernels', 'Broccoli Florets', 'Cherry Tomatoes', 'Red Bell Pepper', 'Lettuce or baby Spinach', 'Feta for topping', 'Olive Oil', 'Lemon Juice', 'Lemon Zest', 'Vegan Mayonnaise', 'Honey / Maple Syrup', 'Paprika / Chilli Powder', 'Garlic Cloves', 'Salt']",Lemon Orzo Pasta Salad
hrWckbpVdDpZfJsr2GCT,"['Long grain Basmati Rice', 'Water ', 'Ghee', 'Bayleaf', 'Cinnamon Stick', 'Cloves', 'Jeera', 'Green Chilli', 'Salt', 'Coriander']",Perfect Jeera Rice (Indian Cumin Rice)
CjlGZVEbBQJioymrfgca,"['Olive Oil', 'Butter', 'Salmon Fillets', 'Salt', 'Pepper', 'Garlic', 'Chicken Broth', 'Juice of 1½ Lemon', 'Capers', 'Heavy Cream']",Creamy Salmon Piccata with creamy Lemon Sauce
Va7WWVTiz1DeQfNiTdl9,"['Chicken Thighs', 'Garlic', 'Salt', 'Cornflour', 'Oil ', 'Ketchup', 'Soy Sauce', 'Ginger', 'Rice Vinegar', 'Bira Hot Sauce', 'Toasted sesame seeds and chopped parsley or green onions']",Crunchy Korean Popcorn Chicken
ZjKquw8TETI7ViASWCwL,"['Chicken Breasts', 'Garlic Cloves', 'Butter', 'Olive Oil', 'Onions', 'Chicken Broth', '1 ½ Lemons', 'Capers', 'Salt', 'Cooking Cream', 'Chopped Parsley ']",Creamy Lemon Chicken Scallopini
yPODQTOmlSB4eJhua6nX,"['Eggs', 'Bacon Strips', 'Dijon Mustard', 'Mayonnaise', 'Cream Cheese', 'Bira Hot Sauce', 'Pepper']",Spicy Bacon Deviled Eggs
L074khl3qicCyS2k6Hv4,"['Fine Granulated Sugar', 'Butter ', 'Eggs', 'Pure Vanilla Extract', 'Baking Powder', 'All-Purpose Flour', 'Milk', ' Strawberry Flavoured Jello', 'Whipped Cream', 'Fresh Strawberries']",Strawberry Poke Cake (From Scratch)
DJaCLuXdzUWVyIaWTU6O,"['Cilantro', 'Olive Oil', 'Lime juice', 'Garlic Cloves', 'Honey', 'Chipotle Powder', 'Oregano', 'Salt', 'Sour Cream', 'Greek Yogurt', 'Cilantro', 'Olive Oil', 'Lime juice', 'Garlic Cloves', 'Honey', 'Chipotle Powder', 'Oregano', 'Salt', 'Lettuce', 'Cooked Quinoa', 'Black Beans', 'Roasted Corn', 'Cherry Tomatoes', 'Grilled Chicken Breasts', 'preferred Salad Dressing']",Southwest Chicken Quinoa Bean Salad
aSpqFSyIXRX3RTdHlNN7,"['Ghee', 'Bay Leaf', 'Star Anise', 'Whole Cardamom', 'Cloves', ' Cinnamon Stick', 'Caraway Seeds', 'Green Chillies', ' Onion', 'Ginger', 'Long grain Basmati Rice', 'Carrots', 'French Beans', 'Potatoes', 'Green Peas', 'Red Chili Powder / Paprika', 'Garam Masala', 'Salt', 'Water']",Pressure Cooker Veg Pulao (Rice Pilaf)
KDj5elTLUaiUzXocHJZq,"['Mixed green Lettuce', 'Hard boiled Eggs', 'Bacon Strips', 'Grilled Chicken Breasts', 'Cherry Tomatoes', 'Grilled Corn', 'Avocado', 'Avocado Blue Cheese Dressing']",Chicken Cobb Salad with Avocado Blue Cheese Dressing
GvHCdfWeVuOvgHk8BevL,"['Olive Oil', 'Plain Greek Yogurt', 'Avocado', 'Garlic Cloves', ' Limes juice', 'Jalapeno', 'Blue Cheese', 'Salt']",Creamy Avocado Blue Cheese Salad Dressing
KHUhBJHZtG8XhjOhKmaf,"['Fresh Hibiscus Flowers', 'Water', 'Honey', 'Fresh Lime Juice']",How to make Hibiscus Tea + its Benefits
AXnaF0F0U0hDD2CXXRmA,"['Vegetable Oil', 'Garlic', 'Onions', 'Green Bell Pepper', 'Jalapeno', 'Tomatoes', 'Tomato Purée', 'Chicken Stock', 'Boneless Chicken Thighs', 'Kidney Beans', 'Frozen Corn', 'Chipotle Powder', 'Paprika', 'Cumin', 'Cornflour', 'Salt to taste']","Chicken Enchilada Soup (Made in the Instant Pot, Pressure Cooker Recipe)"
OWC7T798PBpzH50IlubY,"['Cauliflower Florets', 'Oil', 'Garlic', 'Jalapeno', 'Carrots', 'Dried Oregano', 'Paprika', 'Salt to taste', 'Half and Half', 'Cheddar', 'Mozzarella', 'Broccoli Florets', 'Jalapeno Slices for topping']",Healthy Cauliflower Rice Broccoli Casserole
g222NFhTSqPV4pyJTCzs,"['Cauliflower Florets', 'Olive oil', 'Onion', 'Garlic Cloves', 'Jalapeno', 'Tomatoes', 'Bell Peppers', 'Cumin Powder', 'Paprika Powder', 'Coriander / Cilantro', 'Salt', 'More cilantro']",Low Carb Mexican Cauliflower Rice
lQmg6ehiSHHcp0DbAAKB,"['Butter', 'Olive Oil', 'Garlic', 'Ginger', 'Button Mushrooms', 'Red Bell Pepper', 'Green Bell Pepper', 'Onion', 'Ham', 'Salt and Pepper to taste', 'Eggs', 'Sriracha']",Baked Denver Omelet Breakfast Casserole
G7laHxCm7GEFag00YSHv,"['Quick cooking Oats', 'Water', 'Olive Oil', 'Garlic', 'Cheddar', 'Basil', 'Eggs', 'Paprika', 'Salt and Pepper to taste']",Savory Garlic Oats with Masala Fried Egg
YFSKkHpb3PTeJkRbeo8L,"['Butter', 'Beef Chunks', 'Salt and Pepper to taste', 'Pearl Onions', 'Garlic', 'Carrots', 'Celery', 'Mushrooms', 'Potatoes', 'Worcestershire Sauce', 'Tomato Paste', 'low sodium Chicken or Beef Broth', 'All Purpose Flour or Cornflour for GF']",Easy Instant Pot Beef Stew (Pressure Cooker Recipe)
Xo9UGOB4p3xdrM16PkUn,"['Oil', 'Garlic Cloves', 'Quick cooking Oats', 'Taco Seasoning', 'Paprika Powder', 'Lime Juice', 'Water', 'Salt to taste', 'Corn Salsa', 'grated Cheddar', 'Avocado', 'Jalapeno']",Mexican Oatmeal Bowl
3wkUzpqnxubI42MLke83,"['Peanut butter', 'Sesame Oil', 'Light low sodium Soy Sauce', 'Rice Vinegar', 'Chilli Flakes', 'Maple Syrup', 'Garlic Cloves', 'Ginger', 'Oil', 'Firm Tofu', 'Zucchinis', 'Sesame Seeds and Green Onions']",Crispy Sesame Tofu with Zucchini Noodle (Vegetarian Meal Prep)
JIhvhju3jfkjbmeWA1V3,"['Garlic Clove', 'Dry White Wine', 'Emmentaler cheese', 'Gruyère cheese', 'Smoked Cheddar', 'Cornstarch', 'Fresh Lemon Juice', 'Toasted bread cubed and/or lightly blanched vegetables']",Easy Cheese Fondue Recipe with White Wine
IoBojWwuRVMQ1VDSI3DO,"['Frozen large Prawns', 'Dried Tagliatelle pasta', 'Butter', 'Olive Oil', 'Salt and Pepper', 'Garlic Cloves', 'Dry White Wine', 'Zest and juice of 1 Lemon', 'Cream', 'Parsley', 'Grated Parmesan']",Creamy Prawn Scampi Pasta (Step by Step Video)
wWarutRkY75xP21DsHvl,"['Unsalted Butter ', 'Brown Sugar', 'Granulated Sugar', 'Vanilla extract', 'Pumpkin Puree', 'All-Purpose Flour', 'Salt', 'Baking Powder', 'Baking Soda', 'Cinnamon Powder', 'Nutmeg', 'Cloves', 'All Spice', 'Chocolate Chips', 'Peanut Butter Chips']",Pumpkin Snickerdoodle Cookies - Soft and Chewy (No Cream of Tartar)
iL486aUaulvaC0Ewk9bT,"['All-Purpose Flour', 'Cocoa', 'Baking powder', 'Baking soda', 'Salt', 'Unsalted Butter', 'Cream Cheese', 'Granulated Sugar', 'Large Eggs', 'Milk', 'Vanilla Extract', 'Lemon Juice', 'Red Food Colour', 'Powdered Sugar or Icing Sugar']",Cakey Red Velvet Cream Cheese Crinkle Cookies
vCQ9hyyyHlq8dzihnk9f,"['Mashed potatoes', 'Mozzarella', 'Egg', 'Flour', 'Jalapeno', 'Garlic Cloves', 'of Ham', 'Plain Bread Crumbs', 'Oil for shallow frying', 'Sour Cream or Mayonnaise for serving']",Leftover Mashed Potato Ham Cakes (Like Cheesy Pancakes)
Yjf8abBwKEkOs6PHixkq,"['Vegetable Oil', 'Ground Beef', 'Onion', 'Garlic Cloves', 'Chipotle Chili Powder', 'Red Chili Powder', 'Oregano', 'Cumin Powder', 'Chipotle Chillies in Adobo Sauce', 'Pasta Sauce', 'Dried Kidney Beans', 'Water or Broth', 'Salt to taste', 'Avocados']",Instant Pot Chipotle Chili (Pressure Cooker Chili Recipe)
twmKHN2TWob8458IC7ZM,"['Vegetable Oil', 'Thai Green Curry Paste', 'Onion', ' Carrots', 'Butternut Squash', 'Sweet Potato', 'Coconut Milk', 'Water', 'Fish Sauce', 'Salt to taste', 'Topping suggestions: chopped red onions']",Thai Butternut Squash Sweet Potato Bisque
HiM8PjC8gIZLX9arbWOA,"['Ground Chicken', 'Garlic', 'salt', 'Pepper', 'Egg', 'Panko Breadcrumbs', 'Parmesan', 'Paprika', 'Olive Oil for brushing', 'Sriracha', 'Brown Sugar', 'Apple Cider Vinegar', 'Salt', 'Jalapeno']","Baked Firecracker Chicken Meatballs (Juicy, Spicy and Saucy)"
tcfp1EhUqYdyX7zsAweK,"['Mozzarella', 'Cream Cheese', 'Cheddar', 'Jalapenos', 'Samosa Wrappers', 'All Purpose Flour / Maida', 'Water', 'Oil ']",Jalapeno Three Cheese Samosa
QwtosbVmDapDChNhz2X3,"['White Chocolate', 'Cream', 'Butter', 'Lavender Extract', 'White Chocolate', 'Dried lavender']",Lavender White Chocolate Truffles
uVZypOhbkLmiGX9nO6CH,"['Chicken Breasts', 'Cornstarch', 'Salt', 'Vegetable Oil', 'Noodles', 'Vegetable Oil', 'Garlic', 'Red Chillies', 'Broccoli florets', 'Bell Peppers', ' Zucchini', 'Cashews', 'Rice Vinegar', 'Hoisin Sauce', 'Soy Sauce', 'Salt to taste', 'Top with toasted sesame seeds and chopped green onions']",Chinese Cashew Chicken Noodles Stir-Fry
y5VlpeeMvQIa53MySjF0,"['Betty Crockers Pancake Mix', 'Milk', 'Chocolate Spread', 'Butter ']",Chocolate Stuffed Mini Pancake Bites
mnA5ItuU1sJ8xWKsJ663,"['Oil', 'Garlic', 'Onion', 'Portobello Mushrooms', 'Bell Peppers', 'Paprika Powder', 'Cumin Powder', 'Chipotle Powder', 'Salt to taste', 'Corn Tortillas', 'Greek Yogurt', 'Ripe Avocado', 'Jalapeno', 'Garlic Cloves', 'Cilantro', 'Mint', 'Olive Oil', 'Salt to taste', 'Black Beans', 'Cherry Tomatoes', 'Jalapenos', 'Goats Cheese or Feta']",Vegetarian Portobello Mushroom Fajita Tacos
Jdc3Xcnjt4wwaC72gAlx,"['Onion', 'Garlic Cloves', 'Jalapeno', 'Chipotle Peppers in Adobo Sauce', 'Cumin Powder', 'Oregano Powder', 'Olive Oil', 'Salt', 'Chicken Thighs', 'Vegetable Oil', 'Roughly cut Vegetables', 'Oregano', 'Olive Oil', 'Salt and Pepper to taste', 'Black Beans', 'White Rice', 'Quinoa', 'Lettuce', 'Sour cream and lime wedges for topping']",Chipotle Chicken Meal Prep Lunch Bowls 4 Ways
PM6zrtkGpo6ztJGoLyDr,"['Chicken Thighs', 'Salt and freshly ground pepper ', 'Olive Oil', 'Butter', 'Garlic', 'Dried Thyme', 'Chilli Flakes', 'Sun-dried Tomatoes', 'Low sodium Chicken Broth', 'Heavy Cream', 'Parmesan', 'Fusilli Pasta']",Creamy Sun-dried Tomato Chicken with Pasta
FPNTahpAgRAf9NJ4ZPAd,"['Cauliflower florets', 'Vegetable Oil', 'Garlic', 'Celery', 'Carrots', 'Bell Peppers', 'Zucchini', 'Oyster Sauce', 'Soy Sauce', 'Toasted Sesame Oil', 'Salt to taste', 'Chopped Green Onions and Sesame Seeds for topping']",Low Carb Asian Cauliflower Rice
9OVgbjANqxAswXvpcPII,"['Spaghetti', 'Olive Oil', 'Garlic', 'Chilli Flakes', 'Large Shrimp or Prawns', 'Parsley', 'Parmesan', 'Salt to taste']",Shrimp Spaghetti Aglio Olio
fJB5rbTQIe9aF1cxV26B,"['Greek Yogurt', 'Honey', 'Pure Vanilla Extract']",Honey Vanilla Greek Yogurt
a1eMOcITgZlqAADV8A99,"['Tilapia', 'Olive Oil', ' Garlic', 'Paprika powder', 'Chilli Powder', 'Cumin Powder', 'Dry Oregano', 'Dry Parsley', 'Juice of 1 lime', 'Salt to taste', 'Pineapple', 'Jalapeno', 'Cumin Powder', 'Paprika Powder', 'Onions', 'Cilantro', 'Juice of 2 limes', 'Salt to taste', 'Greek Yogurt', 'Sour Cream', 'Garlic Cloves', 'Jalapeno', 'Cilantro', 'Salt to taste', 'Corn or Flour Tortillas', 'Oil', 'Ripe Avocados', 'Cilantro']",Tilapia Fish Tacos with Pineapple Salsa
8bJUl0JLuS6RdU3jbIWy,"['Oil', 'Ginger', 'Garlic Cloves', 'Chicken Breasts', 'Bunch Asparagus', 'Salt and Pepper to taste', 'Low sodium Soy Sauce or Tamari', 'Sweet Chilli Sauce', 'Chilli Flakes', 'Zest of 1 lemon', 'Lemon Juice', 'Honey', 'Corn Flour', 'Water or Low Sodium Chicken Broth', 'Toasted Sesame Oil']",Lemon Ginger Chicken Asparagus Stir Fry
MVSwnR4me72b6GttAaY4,"['Soya Chunks', 'Oil', 'Garlic', 'Ginger', 'Green Chillies', 'Onion', 'Bell Pepper', 'Corn Flour', 'Light Soy Sauce', 'Chilli Sauce / hot sauce', 'Tomato Ketchup', 'Chopped green onions for topping']",Soya Manchurian
rYsFjumr1OWoFP4GTKAW,"['Oil', 'Thai red curry paste', 'piece Ginger', 'Onion', 'Carrots', 'Water or Vegetable Broth', 'Salt to taste', 'Peanut Butter', 'Noodles']",Thai Ginger Carrot Soup
kuN0IwJKyGqaQoRnMtcp,"['Can Pineapple Tidbits', 'Cream', 'White Chocolate', 'Heavy Whipping Cream', 'Whipped cream']",Eggless Pineapple Mousse Recipe
CeDKhHo0MDEhtP2aRRlh,"['Walnuts', 'Basil leaves', 'Garlic cloves', 'Olive oil', 'Lime juice', 'Salt and freshly ground pepper to taste']","Basil Walnut Pesto (Super Easy, Vegan, Made in an Immersion Blender)"
h0JW7BQM0wP3KIeKTiO0,"['Olive Oil', 'Large frozen Prawns', 'Taco Seasoning', 'Corn Kernels', 'Fresh Lettuce', 'Cherry Tomatoes', 'Black Beans', 'Avocados', 'Salt', 'Chopped Cilantro or Coriander', 'Olive Oil', 'Lime Juice', 'Red Wine Vinegar', 'Jalapeno', 'Minced Garlic', 'Paprika', 'Salt', 'Nachos']",Mexican Prawn Avocado Taco Salad
4p7X5ZNo4CkWwpjTc2AA,"['Olive Oil', 'Chicken Thighs', 'Mango Cilantro Dressing', 'Lettuce', 'Cucumbers', 'Bell Pepper', 'Ripe Avocado', 'Cilantro', 'Mango Cilantro Salad Dressing']",Grilled Chicken Mango Salad with Mango Cilantro Dressing
0cjadfVi8HhbholhA4Tn,"['Ripe Mangoes', 'Cilantro / Coriander leaves', 'Thai Red Chilli', 'Garlic Cloves', 'Red Wine Vinegar', 'Salt', 'Olive Oil']",Mango Cilantro Salad Dressing
edmTeezBrOebbsJfDDqE,"['Dried Tortellini pasta', 'Salami', 'Cherry Tomatoes', 'Cucumber', 'Bell Peppers', 'Black Olives', 'Fresh Mozzarella', 'Olive Oil', 'Red Wine Vinegar', 'Dry Oregano', 'Dry Basil', 'Brown Sugar', 'Salt', 'Parmesan']",Italian Antipasto Tortellini Pasta Salad
2Wxo1UDv8Rvn4Jdd6FG1,"['Chicken Thighs ', 'Sambal Oelek', 'Soy Sauce', 'Honey', 'Fish Sauce', 'Lemongrass', 'Garlic', 'Oil or Butter']",Grilled Sambal Chicken Skewers
z8d0jYMCKx0qLS7jPHaj,"['Dried Egg Noodles', 'Oyster Sauce', 'Light Soy Sauce', 'Rice Vinegar', 'Water', 'Sesame Oil', 'Ginger', 'Carrots', 'Green Onions', 'Shrimp', 'Mushrooms', 'Bell Peppers', 'Green onions ']","Shrimp Chow Mein (One Pot Meal, 30 minute)"
tR2TY32j5yOaJMEdKROp,"['Soya Granules', 'Green Chilli', 'Ginger Paste', 'Garlic Paste', 'Green Peas', 'Spinach', 'Chaat Masala', 'Chickpea Flour or Besan', 'Salt', 'Oil']",Soya Hara Bhara Kebabs
RrlYVvkIKla5AsrJCmVM,"['Frozen Strawberries', 'Greek Yogurt', 'Honey or Agave']",Frozen Strawberry Greek Yogurt Smoothie (10 minute Breakfast)
UiMbnX8T8hvYrbjmZjrh,"['Chilli Powder', 'Cayenne Pepper', 'Cumin Powder', 'Black Pepper', 'Salt', 'Quinoa', 'Salt', 'Cilantro', 'Lime Juice', 'Olive Oil', 'Garlic', 'Lime Juice', 'Chicken Thighs ', 'Salt', 'Red Bell Peppers', 'Yellow Bell Peppers', 'Green Bell Pepper', 'Onion', 'Diced Avocados', 'Lime Wedges', 'Guacamole']",Chicken Fajita Meal Prep Lunch Bowls
zLSsRRNSO20MmCzACBrj,"['Oil', 'round Gyoza or Dumpling Wrappers', 'Carrots', 'dried Shiitake mushrooms', 'Sesame Oil', 'Ginger', 'Garlic', 'Crumbled Paneer / Cottage Cheese', 'Light Soy Sauce', 'Salt', 'Ground Black Pepper']",Vegetarian Gyoza Potstickers with Carrot and Paneer
YMJwwRGCBBWe6E8Go4O9,"['Strong brewed Coffee', 'Baileys', 'Lady Finger Biscuits', 'Mascarpone Cheese', 'Heavy Whipping Cream', 'Honey', 'Baileys', 'Vanilla Extract', 'Cocoa Powder', 'Shaved Chocolate / Chopped Chocolate']",Easy Baileys Tiramisu Trifle Cups (without eggs)
lPniZesDv976IjcIQ0NG,"['Chicken Thighs', 'Taco Seasoning', 'Salt', 'Oil', 'Tomatoes', 'Onion', 'Jalapenos', 'Cilantro ', 'Salt', 'Juice of 1 Lime', 'Oil', 'Corn Kernels', 'Salt and Pepper to taste', 'Cooked Rice', 'Cooked Beans', 'Sour Cream', 'Cucumbers', 'Lime']",Easy Chicken Burrito Meal Prep Bowls
bz7nzkIsMKwr5eYEx8Jg,"['Ground Beef or Chicken', 'Ground Pork', 'Breadcrumbs', 'Milk', 'Egg', 'Onion', 'Ginger', 'Chilli Flakes', 'Salt to taste', 'Oil', 'Light Soy Sauce', 'Water', 'Rice Wine Vinegar', 'Brown Sugar', 'Ginger', 'Garlic', 'Chilli Flakes', 'Cornstarch', 'Pineapple', 'Snap Peas', 'Sesame Seeds and sliced Green Onions for topping', 'Steamed Rice for serving']",Slow Cooker Teriyaki Meatballs with Pineapple
Zvfxz64fTFtR0oSYI0Tm,"['Dried Shiitake Mushrooms', 'Hot Water', 'Black Bean Sauce', 'Vegetable Oil', 'Ginger Garlic Paste', 'Firm Tofu', 'Cornstarch', 'Iceberg or Boston Lettuce Leaves', 'Sliced Green Onions', 'Chilli Paste', 'Rice Vinegar', 'Soy Sauce', 'Sugar', 'Sichuan Peppers']",Vegetarian Mapo Tofu Lettuce Wraps
UESPVFBVvz17J2LgHrhN,"['pack Maggi Noodles', 'Oil', 'Garlic Cloves', 'Mushrooms', 'Red Pasta Sauce', 'Oregano', 'Olives', 'A few Basil leaves', 'Parmesan', 'Salt to taste']",Italian Maggi Recipe
Ve8dm7I2NN98U4GhJfvk,"['Quinoa', 'Chinese Cabbage', 'Carrots', 'Red Cabbage', 'Baby Corn', 'Mango', 'Pineapple', 'Basil leaves', 'Mint leaves', 'Peanuts', 'Sambal Oelek', 'Soy Sauce', 'Honey', 'Ginger', 'Rice Vinegar', 'Olive Oil', 'Salt to taste']","Thai Peanut Mango Quinoa Salad (Gluten Free, Vegan)"
QbF0rS8GT7Y13HFKdov7,"['Chicken Thighs', 'Garlic Paste', 'Oil', 'Soy sauce', 'Garlic Cloves', 'Ginger piece', 'Honey', 'Vinegar', 'Chilli Flakes', 'Cornstarch', 'Mixed Vegetables', 'Olive Oil', 'Salt and pepper to taste', 'Cooked Brown Rice']",Teriyaki Chicken Stir-Fry Meal Prep Lunch Boxes
OjD3QSTPLfhbsH46PbyK,"['Chicken Thighs', 'Vegetable Oil', 'Toasted Sesame Seeds and Green Onions for topping', 'light Soy Sauce', 'Gochujang', 'Honey', 'Garlic Paste', 'Ginger Paste', 'Rice Vinegar', 'Chili Flakes', 'Salt and Pepper to taste']",Spicy Korean Chicken Thighs in Gochujang Sauce
zeXKBjDSnR8KUuTKCDJC,"['Green Beans', 'Bacon Strips', 'Garlic Cloves', 'Brown Sugar', 'Chilli Flakes', 'Salt and Pepper to taste']",Sauteed Brown Sugar Bacon Garlic Green Beans
eoqR3iNoI1EFifvSS9vU,"['Vegetable Oil', 'Garlic', 'Celery', 'Vegetables', 'Leftover Rice', 'Schezwan Sauce', 'Soy Sauce', 'Salt and Pepper to taste', 'Diced Green Onions and Sesame Seeds for topping']",Schezwan Fried Rice from Leftover Rice
EptXw3CRj4Deo2dNsvVk,"['Strawberries', 'Quick cooking Oats', 'Milk', 'Pure Vanilla Extract', 'Honey', 'Strawberries']",Healthy Strawberries and Cream Breakfast Oatmeal
747ZUjMQ45Vs0YBKrkTp,"['Elbow Pasta', 'Spicy Italian Sausage links', 'Garlic', 'Onions', 'Pumpkin Puree', 'Chilli Flakes', 'Milk', 'Cream Cheese', 'Kale', 'A few sage leaves', 'Salt to taste']",Creamy Pumpkin Sausage Mac and Cheese with Kale
CWdRHybINGUevxbk4ebj,"['Oat Flour', 'Milk', 'Mashed Bananas', 'Vanilla extract', 'All purpose flour', 'Baking powder', 'Baking soda', 'Cinnamon Powder', 'Salt', 'Unsalted butter', 'Honey', 'Milk Chocolate Chips']",Healthy Oatmeal Banana Chocolate Chip Muffins
FYfdsUWqW98XUKmwLiuT,"['Strawberries', 'Sprigs fresh Mint', 'Vodka', 'Juice of a Lime', 'Ginger beer']",Mint Strawberry Moscow Mule
FCwoV21BVqcO7ku7YNXX,"['Linguine Pasta', 'Butter', 'Olive oil', 'Garlic Cloves', 'Fresh Button Mushrooms', 'All purpose flour', 'Milk', 'Kale', 'Zest of 2 limes', 'Mixed Italian Seasoning', 'Salt and Pepper to taste']",Creamy Lemon Mushroom Kale Linguine Pasta
KKt5qio6KE5opI9fgEfD,"['Chicken Thighs', 'Buttermilk', 'Garlic', 'Dried Oregano', 'Dried Basil', 'Salt and Pepper ', ' Potato Chips', 'Dried Oregano', 'Onion Powder', 'Garlic Powder', 'Salt ', 'Potato Chips', 'Dried Oregano', 'Onion Powder', 'Garlic Powder', 'Kashmiri chili powder', 'Powdered Sugar', 'Salt ', 'Oil ']",KFC Style Baked Popcorn Chicken (Two Ways + GF)
22XYUWQHKfNchm3ZQwOh,"['All purpose flour', 'Granulated Sugar', 'Cocoa Powder', 'Baking soda', 'Banana', 'Milk', 'Vegetable oil', 'Peanut butter']",Eggless Banana Chocolate Peanut Butter Mug Cake
pBHyBMNKVBqOD6bzTJ47,"['Fresh Strawberries', 'banana', 'Coconut Water']","Strawberry Banana Coconut Smoothie (Vegan, Paleo, Whole30)"
0FKfaQUfAo719kmGo138,"['Apples', 'Arugula', 'Almonds', 'Carrot', 'Red onion', 'Orange Marmalade', 'Dijon mustard', 'Olive oil', 'Apple cider vinegar', 'Salt']",Apple Arugula Almond Salad with Orange Dressing
6R0mM7J9uXRGpEoAzHcB,"['Apples', 'Cinnamon Powder', 'Quick Cooking Oats', 'Milk', 'pure Vanilla Extract', 'Honey', 'Pecans and nuts for topping']",Apple Pie Oatmeal Breakfast Bowl
iecMUv7mpgn6lcfJ4yru,"['Almond Milk', 'Vinegar', 'Apples', 'Limes Zest and Juice', 'All Purpose Flour / Maida', 'Baking Powder', 'Garam Masala powder', 'Cinnamon Powder', 'Ground Ginger', 'Brown Sugar', 'Canola Oil', 'Pure Vanilla Extract', 'Butter', 'Powdered Sugar', 'Vanilla Extract', 'Dark Rum']",Garam Masala Eggless Apple Bundt Cake
Lf81H3RIyER4K4gA71MJ,"['Butter', 'Salmon Fillets', 'Orange juice', 'Oranges Zest o', 'Ground Mustard', 'Light Soy Sauce', 'Honey', 'Rice wine vinegar', 'Salt ', 'Sesame Seeds ']",Pan Seared Orange Mustard Salmon
1gKBE7CUggfVMqC8iSkg,"['Mutton / Lamb', 'Turmeric', 'Oil', 'Fennel Seeds', 'Bayleaf', 'Cinnamon Stick', 'Cardamom Pods', 'Cloves', 'Green chilli', 'Onions', 'Ginger Garlic Paste', 'Tomatoes', 'Coriander Powder', ""Lala's Mutton Masala"", 'Potatoes', 'Garam masala', 'Kasuri methi', 'Ghee', 'Salt']",Easiest Indian Mutton Curry (Pressure Cooker Recipe)
gIat4ZwctA8hHynI6Iq9,"['Brown sugar', 'Unsalted butter', 'Milk', 'Vanilla extract', 'Cinnamon Powder', 'Nutmeg', 'Espresso (1 shot espresso)', 'Whipped Cream and Toasted Marshmallows ']",Best Marshmallow Butterbeer Latte for Harry Potter fans
Nq9BAxac4twTOdPQJIPg,"['Rolled Oats', 'Almonds', 'Cinnamon Powder', 'Clove Powder', 'Nutmeg Powder', 'of Salt', 'Apple', 'Coconut Oil', 'Vanilla extract', 'Unsweetened Applesauce', 'Maple syrup', 'Brown sugar']",Fresh Apple Pie Granola (Vegan and Gluten Free)
2zvdb3RWRdZfVw8sLrSP,"['Urad dal', 'Rajma', 'Bayleaf', 'Cinnamon Stick', 'Cardamom Pods', 'Cloves', 'Ginger', 'Garlic Cloves', 'Green Chillies', 'Coriander Powder', 'Turmeric Powder', 'Red Chilli Powder', 'Tomatoes', 'Garam Masala Powder', 'Butter ', 'Salt ', 'Cream', 'Kasuri methi']",Easy Slow Cooker Dal Makhani
nLVTjglQRuiLYYGuyOhE,"['Butter', 'Onion', 'Garlic Cloves', 'Carrots', 'Whole Head of Cauliflower', 'Vegetable Broth', 'Pepper', 'Dried Oregano', 'Cream cheese', 'Salt ', 'Olive Oil ']",Creamy Cauliflower Chowder (30 minute and Gluten Free)
mE8B9cSdUEDvmYkx9q3O,"['Cinnamon Stick', 'Orange Zest', 'Whisky', 'Orange juice', 'Soda or sparkling water ', 'Orange Slices']",Orange Cinnamon Whisky Smash
mTfGGwZ2pKSvMEECOZFr,"['Olive Oil', 'Cumin Seeds', 'Onion', 'Turmeric Powder', 'Coriander Powder', 'Cumin Powder', 'Chilli / Paprika Powder', 'Potatoes', 'Eggs', 'Salt ', 'Chopped Coriander ']",Spiced Indian Potatoes and Egg Skillet
GK0OycjDmwf1zaij65HM,"['Apple', 'Garlic Cloves', 'Soy sauce', 'Gochujang', 'Red Chilli Flakes', 'piece ginger', 'Honey', 'Onions', 'Pork', 'Salt', 'Sliced Bell Peppers', 'Toasted Sesame Seeds ', ' Spring Onions']",Slow Cooker Korean Pork Bulgogi with Gochujang
0zzvG5lVCSyoeJzAEFFs,"['sliced Carrots', 'Celery', 'Mushrooms', 'Chicken Breasts', 'Garlic', 'Jalapeno', 'Dried Oregano', 'Dried Basil', 'Pearl Barley', 'Chicken Stock', 'All Purpose Flour', 'Milk', 'Spinach', 'Salt to taste', 'Fried Bacon for topping']",Creamy Slow Cooker Chicken Barley Soup
eo83snEoB1pttTe1OGVC,"['Full Fat Milk', 'Basmati Rice', 'Vanilla extract', 'Sugar', 'Dark chocolate', 'Whipped Cream']",Festive Chocolate Rice Kheer (Pudding)
fiyZceZSopjLQvo9ArUh,"['Chicken Thighs', 'Bacon Strips', 'Garlic Cloves', 'Button Mushrooms', 'Rosemary sprigs', 'Butter', 'All Purpose Flour ', 'Whole Milk', 'Salt and Pepper ']",Creamy Bacon Rosemary Mushroom Chicken Thighs
